CustomerID,CustomerCode,FullName,Gender,DateOfBirth,NationalID,Phone,Email,Address,Occupation,CustomerType,CreatedDate,Status
1,CUS00001,Ngô Quốc Sơn,Male,2003-05-26,620000000001,334939761,ng.quc.sn.10001@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Business,2025-08-17,Active
2,CUS00002,Huỳnh Thị Long,Female,1965-09-09,280000000002,889072630,hunh.th.long.10002@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2026-03-28,Active
3,CUS00003,Phan Gia Phúc,Male,1975-07-14,900000000003,797406846,phan.gia.phc.10003@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2024-02-25,Active
4,CUS00004,Hoàng Gia Khánh,Male,1988-10-29,620000000004,961163645,hong.gia.khnh.10004@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2024-08-14,Active
5,CUS00005,Vũ Anh Quân,Female,1995-05-25,790000000005,509929643,v.anh.qun.10005@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Bác sĩ,Individual,2025-12-23,Active
6,CUS00006,Phạm Thanh Ngân,Female,1965-12-26,940000000006,825670649,phm.thanh.ngn.10006@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2025-04-04,Active
7,CUS00007,Đặng Gia Hạnh,Male,1993-03-08,220000000007,334570271,ng.gia.hnh.10007@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Nhân viên văn phòng,Individual,2025-01-24,Active
8,CUS00008,Võ Ngọc Hiếu,Female,2001-03-06,470000000008,784072663,v.ngc.hiu.10008@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Giáo viên,Business,2025-02-03,Active
9,CUS00009,Nguyễn Anh Nga,Female,1995-03-08,960000000009,758912085,nguyn.anh.nga.10009@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kinh doanh,Business,2025-12-07,Active
10,CUS00010,Ngô Đức Sơn,Male,1971-04-10,150000000010,334081467,ng.c.sn.10010@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2025-09-26,Active
11,CUS00011,Lê Thanh Phúc,Female,1977-07-20,140000000011,724239396,l.thanh.phc.10011@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2026-01-30,Active
12,CUS00012,Trần Đức Châu,Male,2000-04-17,520000000012,597285582,trn.c.chu.10012@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Nhân viên văn phòng,Individual,2024-02-03,Active
13,CUS00013,Nguyễn Anh Giang,Male,1969-12-07,940000000013,313750214,nguyn.anh.giang.10013@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Individual,2025-01-24,Active
14,CUS00014,Vũ Gia Nam,Female,1987-08-08,380000000014,907854904,v.gia.nam.10014@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2024-06-18,Active
15,CUS00015,Vũ Kim Long,Female,1992-04-15,280000000015,316573525,v.kim.long.10015@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2024-05-05,Active
16,CUS00016,Trần Hữu Phúc,Female,1985-04-04,390000000016,834404631,trn.hu.phc.10016@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Công chức,Individual,2024-11-30,Active
17,CUS00017,Trần Thanh Dũng,Male,1991-04-23,810000000017,931367879,trn.thanh.dng.10017@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2024-07-21,Active
18,CUS00018,Võ Quốc Giang,Male,1980-09-15,810000000018,712245766,v.quc.giang.10018@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2024-12-14,Active
19,CUS00019,Ngô Kim Hiếu,Female,1996-07-10,490000000019,731160790,ng.kim.hiu.10019@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2024-10-07,Active
20,CUS00020,Huỳnh Minh Khánh,Male,2004-08-16,160000000020,516626442,hunh.minh.khnh.10020@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2025-05-18,Active
21,CUS00021,Hoàng Hữu Quân,Female,1967-01-15,380000000021,890297721,hong.hu.qun.10021@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2026-01-25,Active
22,CUS00022,Lê Thanh Nga,Female,1968-03-26,600000000022,344034462,l.thanh.nga.10022@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Business,2026-02-16,Active
