EmployeeID,BranchID,RoleID,FullName,Gender,DateOfBirth,Phone,Email,HireDate,Salary,Status
1,1,4,Võ Anh Trang,Female,1997-11-30,729500167,v.anh.trang.1@examplebank.vn,2022-09-26,29000000,Active
2,1,3,Phan Xuân Long,Female,1980-07-07,365261449,phan.xun.long.2@examplebank.vn,2020-12-14,26000000,Active
3,1,2,Võ Thị Phúc,Female,2002-10-09,913199954,v.th.phc.3@examplebank.vn,2019-04-04,21000000,Active
4,1,2,Ngô Anh Hạnh,Male,1990-10-21,990407714,ng.anh.hnh.4@examplebank.vn,2024-03-01,15000000,Active
5,1,2,Ngô Xuân Linh,Male,2004-03-10,573638420,ng.xun.linh.5@examplebank.vn,2018-03-28,28000000,Active
6,1,2,Đặng Quốc An,Male,1982-08-22,500352457,ng.quc.an.6@examplebank.vn,2024-05-27,28000000,Active
7,2,4,Hồ Thanh Hải,Male,1984-05-07,834806607,h.thanh.hi.7@examplebank.vn,2019-03-24,17000000,Active
8,2,3,Võ Đức Giang,Female,1988-03-25,748088065,v.c.giang.8@examplebank.vn,2018-03-02,12000000,Active
9,2,2,Ngô Quốc Hà,Female,2001-10-13,824039274,ng.quc.h.9@examplebank.vn,2022-09-29,27000000,Active
10,2,2,Vũ Minh Hải,Female,1989-10-06,355705581,v.minh.hi.10@examplebank.vn,2023-09-12,12000000,Active
11,2,2,Trần Xuân Châu,Male,1998-02-10,395500653,trn.xun.chu.11@examplebank.vn,2020-12-04,16000000,Active
12,3,4,Phạm Anh Lâm,Male,1993-06-16,837049902,phm.anh.lm.12@examplebank.vn,2020-12-22,14000000,Active
13,3,3,Dương Thị Hạnh,Female,1992-10-13,545398565,dng.th.hnh.13@examplebank.vn,2019-03-01,14000000,Active
14,3,2,Dương Thị Trang,Male,1992-03-20,767262498,dng.th.trang.14@examplebank.vn,2019-01-14,30000000,Active
15,3,2,Hoàng Văn An,Female,1985-11-13,714751961,hong.vn.an.15@examplebank.vn,2018-05-28,21000000,Active
16,3,2,Lê Thanh Giang,Male,1993-10-29,787882217,l.thanh.giang.16@examplebank.vn,2022-07-23,29000000,Active
17,4,4,Ngô Minh Vy,Male,1998-06-30,319746721,ng.minh.vy.17@examplebank.vn,2019-03-19,22000000,Active
18,4,3,Ngô Đức Hạnh,Male,2000-08-24,737201389,ng.c.hnh.18@examplebank.vn,2021-02-17,21000000,Active
